State Name,State Code,Capital City,Population,Interesting Fact
Alabama,AL,Montgomery,4903185,Alabama is known as the "Heart of Dixie."
Alaska,AK,Juneau,731545,Alaska has more coastline than the rest of the U.S. combined.
Arizona,AZ,Phoenix,7278717,Arizona is home to the Grand Canyon.
Arkansas,AR,Little Rock,3017804,Arkansas is the only state in the U.S. that produces diamonds.
California,CA,Sacramento,39512223,California is the most populous state in the U.S.
Colorado,CO,Denver,5758736,Colorado has the highest average elevation of any state.
Connecticut,CT,Hartford,3565287,Connecticut is home to the first hamburger.
Delaware,DE,Dover,973764,Delaware was the first state to ratify the U.S. Constitution.
Florida,FL,Tallahassee,21477737,Florida is known as the "Sunshine State."
Georgia,GA,Atlanta,10617423,Georgia is the largest state east of the Mississippi River.
Hawaii,HI,Honolulu,1415872,Hawaii is the only U.S. state made up entirely of islands.
Idaho,ID,Boise,1787065,Idaho produces the most potatoes of any state.
Illinois,IL,Springfield,12671821,Illinois is home to the world's first skyscraper.
Indiana,IN,Indianapolis,6732219,Indiana is known for the Indianapolis 500 auto race.
Iowa,IA,Des Moines,3155070,Iowa is the only state whose east and west borders are formed entirely by rivers.
Kansas,KS,Topeka,2913314,Kansas is known as the "Sunflower State."
Kentucky,KY,Frankfort,4467673,Kentucky is known for its bourbon and horse racing.
Louisiana,LA,Baton Rouge,4648794,Louisiana is the birthplace of jazz music.
Maine,ME,Augusta,1344212,Maine is the only state with a single-syllable name.
Maryland,MD,Annapolis,6045680,Maryland is home to the U.S. Naval Academy.
Massachusetts,MA,Boston,6892503,Massachusetts is known for its colonial history.
Michigan,MI,Lansing,9986857,Michigan has the longest freshwater coastline in the U.S.
Minnesota,MN,Saint Paul,5639632,Minnesota is known as the "Land of 10000 Lakes."
Mississippi,MS,Jackson,2976149,Mississippi is the birthplace of blues music.
Missouri,MO,Jefferson City,6137428,Missouri is known as the "Show Me State."
Montana,MT,Helena,1068778,Montana has the largest grizzly bear population in the lower 48 states.
Nebraska,NE,Lincoln,1934408,Nebraska has more miles of river than any other state.
Nevada,NV,Carson City,3080156,Nevada is the driest state in the U.S.
New Hampshire,NH,Concord,1359711,New Hampshire was the first state to have its own state constitution.
New Jersey,NJ,Trenton,8882190,New Jersey has the highest population density of any state.
New Mexico,NM,Santa Fe,2096829,New Mexico has the highest percentage of Hispanic population in the U.S.
New York,NY,Albany,19453561,New York City is the largest city in the U.S.
North Carolina,NC,Raleigh,10488084,North Carolina is the largest producer of sweet potatoes in the U.S.
North Dakota,ND,Bismarck,762062,North Dakota is the leading producer of honey in the U.S.
Ohio,OH,Columbus,11689100,Ohio is known as the "Buckeye State."
Oklahoma,OK,Oklahoma City,3956971,Oklahoma has the most man-made lakes of any state.
Oregon,OR,Salem,4217737,Oregon is the only state with an official state nut; the hazelnut.
Pennsylvania,PA,Harrisburg,12801989,Pennsylvania is home to the first computer.
Rhode Island,RI,Providence,1059361,Rhode Island is the smallest state in the U.S.
South Carolina,SC,Columbia,5148714,South Carolina is known for its historic sites and beaches.
South Dakota,SD,Pierre,884659,South Dakota is home to Mount Rushmore.
Tennessee,TN,Nashville,6829174,Tennessee is known for its country music.
Texas,TX,Austin,28995881,Texas is the second largest state in the U.S. by both area and population.
Utah,UT,Salt Lake City,3205958,Utah is home to the Great Salt Lake.
Vermont,VT,Montpelier,623989,Vermont is the leading producer of maple syrup in the U.S.
Virginia,VA,Richmond,8535519,Virginia is known as the "Mother of Presidents."
Washington,WA,Olympia,7614893,Washington is the leading producer of apples in the U.S.
West Virginia,WV,Charleston,1792147,West Virginia is known for its mountains and coal mining.
Wisconsin,WI,Madison,5822434,Wisconsin is known for its dairy production.
Wyoming,WY,Cheyenne,578759,Wyoming is the least populous state in the U.S.
